1030	1018	1018	1021	1015	1007	1025	1012	1020	1014	1005	1026	1030	1020	1016	1027	1011	1016	1008	1012	1027	1003	1014	1008	1015	1024	1015	1017	1017	1012	1016	1004	1043	1019	1017	1019	1002	1007	1012	1021	1030	1041	1046	1008	1015	1026	1025	1064	1074	1086	1058	1028	1035	1033	1016	1012	1059	1005	1012	1009	1006	1019	1018	1020	1012	1009	1018	1022	1008	1018	1025	1006	1016	1021	1019	1016	1009	1009	1004	1017	1026	1010	1016	1003	1017	1017	1020	1020	1009	1023	1017	1012	1009	1022	1006	1024	1029	1017	1011	1022	1022	1011	1089	1165	1208	1265	1221	1095	1052	1020	1022	1007	1031	1035	1027	1029	1015	1012	1016	1013
1028	1007	1014	1026	1006	1021	1008	1014	1008	1022	1018	1018	1008	1018	1000	1002	1036	1018	1013	1034	1013	1004	1031	1031	1004	1021	1005	1008	1026	1026	1016	1020	1018	1017	1036	1010	1068	1060	1031	1009	1034	1048	1053	1026	1027	1029	1046	1041	1068	1069	1090	1114	1049	1061	1028	1020	1007	1024	1016	1029	1023	1008	1016	1019	1006	1012	1022	1027	1018	999	1005	1002	1021	1010	1016	1027	1012	1015	1012	1007	1007	1020	997	1002	1012	1015	1018	1015	1010	1023	1005	1009	1024	1019	1015	1017	1019	1042	1043	1031	1035	1026	1086	1310	1253	1277	1166	1194	1040	1038	1070	1013	1021	1016	1025	1015	1000	1020	1032	1028
1008	1010	1001	1114	1014	1012	1021	1014	1010	1006	1020	1008	1012	1014	1022	1008	1025	1032	1006	994	1031	1026	1035	1057	1032	1016	1004	1011	1024	1019	1011	1008	1045	1051	1030	1017	999	1087	1019	1009	1012	1038	1094	1046	1041	1044	1040	1061	1104	1109	1195	1166	1057	1071	1130	1051	1059	1019	1021	1018	1015	999	1018	1016	1025	1018	1009	1017	1022	1011	1015	1000	1017	1015	1018	1026	1020	1021	1003	1015	1009	1014	1003	991	1009	1018	1027	1023	1020	1003	1015	1020	1024	1014	1015	1012	1028	1018	1039	1039	1065	1039	1110	1227	1202	1151	1122	1136	1048	1027	1020	1041	1025	1028	1033	1026	1026	1014	1018	1016
1009	1024	1008	1019	1025	1034	1024	1014	1025	1013	1006	1025	1026	1019	1037	1005	1003	1040	1022	1019	1019	1017	1017	1020	1007	1005	1018	1011	1011	1025	1031	1024	1080	1035	1030	1023	1024	1023	1047	1047	1028	1017	1061	1047	1029	1030	1022	1037	1085	1124	1211	1136	1158	1052	1065	1030	1039	1029	1032	1006	1020	1010	1017	1021	1009	1024	1021	1017	1011	1100	997	1016	1010	1061	1010	1010	1013	1014	1022	1011	1001	1013	1015	1022	1000	1011	1014	1013	1010	1005	1015	1013	1021	1009	1004	1009	1023	1013	1026	1017	1094	1080	1140	1305	1176	1163	1133	1135	1014	1011	1037	1031	1033	1027	1023	1018	1014	1020	1006	1017
1023	1000	1022	1022	1007	1020	1021	1004	1026	1001	1017	1017	1011	1006	1017	1015	1021	1044	1004	1031	1015	1015	1031	1014	1019	1021	1003	1013	1019	1015	1012	1020	1015	1022	1008	1027	1016	1014	1019	1002	1014	1023	1018	1008	1005	1041	1053	1060	1109	1120	1184	1116	1080	1073	1040	1022	1022	1017	1028	1020	1015	1022	1017	1022	1017	1009	1025	1019	1010	1030	1030	1004	1014	1027	1017	1010	1038	1003	1011	1022	1024	1028	1034	1014	1010	1006	1015	1023	1017	1017	1015	1002	1011	1023	1014	1012	1026	1022	1016	1014	1030	1058	1161	1180	1164	1201	1238	1109	1036	1026	1080	1043	1057	1020	1024	1023	1021	1005	1028	1026
1003	1022	1018	1016	1019	1023	1012	1033	1007	1058	1015	999	1043	1018	1042	1021	1009	1005	999	1017	1029	1027	1030	1022	1018	1025	1006	1005	1016	1006	1042	1014	1008	1020	1013	1021	1009	1005	1023	1015	1028	1002	1003	996	999	1003	1036	1080	1081	1074	1055	1100	1058	1042	1024	1013	1009	1019	1011	1022	1024	1029	1017	1024	1008	1017	1011	1007	1025	1019	1017	1028	1017	1013	1010	999	1023	998	1006	1008	1027	1022	1024	1021	996	1005	1018	1010	1006	1005	1010	1003	1017	1011	1028	1006	1033	1029	1023	1052	1061	1121	1250	1270	1354	1390	1255	1170	1213	1069	1039	1050	1033	1010	1016	1004	1010	1012	1024	1022
1013	1018	1000	1048	1026	1017	1017	1020	1046	1031	1013	1042	1009	1020	1024	1007	1023	1026	1014	1017	1014	1007	1022	1010	1018	1013	1041	1013	1047	1005	1018	1021	1040	1008	1012	1025	1073	1006	1005	1019	1016	1011	1014	1021	1018	1035	1031	1012	1032	1044	1056	1041	1023	1026	1012	1021	1021	1016	1020	1017	1013	1011	1019	1024	1008	1011	1020	1019	1007	1041	1010	1004	1006	1016	1011	1014	1027	1002	1026	1016	1006	1011	1003	1018	1027	1009	1030	1021	1000	1002	1000	1023	1005	1013	1030	992	1009	1028	1024	1072	1112	1328	1378	1454	1572	1437	1334	1255	1245	1089	1039	1023	1032	1039	1021	1011	1012	1017	1023	1023
1013	1006	1001	1025	1054	1015	1050	1019	1027	1017	1017	1036	1025	1024	1019	1037	1049	1009	1044	1036	1011	1016	1003	1021	1023	1021	1020	1020	1046	1000	1027	1020	996	1013	1019	1016	1019	1008	1003	1009	1011	1018	1016	1020	1011	1024	1017	1021	1019	1041	1017	1009	1017	1002	1007	1009	1010	1006	1020	1016	1004	1017	1010	1013	1010	1013	1009	1045	1008	1009	1009	1024	1029	1004	1008	1015	1006	1002	1015	1017	1028	1019	1006	996	1009	1010	1021	1007	1015	1007	1033	1014	1019	1058	1097	1027	1001	1015	1036	1024	1027	1110	1190	1346	1278	1154	1150	1144	1120	1028	1029	1013	1028	1052	1023	1025	1030	1019	1016	1022
1023	1015	1009	1046	1033	1032	1011	1017	1021	1017	1019	1030	1012	1026	1024	1013	1016	1037	1117	1004	1006	1000	1000	1011	1034	1002	1029	1037	1021	1020	1007	1012	1007	1016	1016	1030	1006	1013	1019	1003	1011	1015	1002	1007	1009	1016	1013	1058	1015	1018	1019	1016	1016	1018	1019	1023	1020	1009	1024	1009	1023	1014	1028	1388	1041	1008	1013	1017	1002	1016	1011	1013	1037	1016	1016	1011	1006	1020	1002	1015	997	1033	1003	1019	1015	1007	1022	1004	1004	1017	1013	1007	1002	1033	1064	1029	1013	1006	1022	1023	1071	1044	1047	1090	1092	1048	1107	1167	1083	1007	1032	1033	1031	1017	1014	1042	1013	1037	1130	1007
1024	1044	1012	1022	1016	1027	1019	1007	1015	1025	1017	1017	1031	1050	1019	1025	1001	1009	1034	1015	1025	1011	1022	1024	1014	1031	1009	1039	1043	1019	1003	1012	996	1010	1002	1035	1008	1018	1005	1019	1007	1017	1031	1015	1016	1031	1003	1034	1022	999	1012	995	1024	1008	1035	1025	1028	1016	1007	1024	1024	1024	1009	1003	1009	1017	1017	999	1009	1015	1016	1014	1024	1023	1001	1016	1014	1015	1013	1007	1021	1019	1010	1009	1007	998	1013	1032	1004	1007	998	1015	1021	1013	1016	1001	1021	1020	1029	1031	1005	1003	1016	1021	1022	1013	1023	1023	1029	1027	1017	1023	1018	1003	1018	1046	1024	1023	1018	1025
1033	1021	1020	1016	1019	1001	1031	1029	1014	1028	1020	997	1029	1001	1028	1012	1007	1026	989	1012	1015	1021	1018	1020	1024	1023	1024	1030	1004	1009	1025	1006	1038	1030	1006	1018	1011	1037	1050	1027	1014	1060	1071	1018	1011	1020	1008	1023	1015	1020	1016	1018	1026	1007	1021	1012	1014	1021	1011	1053	1011	1019	1019	1020	1014	1018	1013	1013	1025	1012	1013	1003	1015	1015	1018	1014	1003	1021	999	1002	1006	1016	1020	1016	1014	1025	1023	1010	1017	1014	1018	1019	1006	1015	1024	1015	1019	1001	1018	1006	1042	1021	1019	1018	1009	1017	1021	1014	1021	1020	1010	1021	1015	1009	1020	1000	1007	999	1042	1035
1009	1016	1010	1025	1006	1017	1006	1020	1007	1033	1032	1024	1003	1028	1026	1026	1021	1022	1017	999	1020	1019	1090	1026	1017	1012	1012	1013	1022	1015	1014	1006	1002	1002	1009	1008	1009	1021	1061	1029	1006	1039	1028	1034	1015	1009	1059	1014	1026	1011	1007	1016	1014	1010	1020	1014	1002	1015	1026	1010	1025	1026	1010	1028	1004	1019	1031	1007	1019	1012	1025	1003	1006	1000	1012	1002	1021	1008	1003	1001	1012	1001	1018	1008	1010	1021	1006	1004	1021	1010	1008	1016	1021	1007	1004	1018	1012	1022	1022	1008	1017	1038	1013	1006	1013	1016	1014	1022	1002	1048	1015	1009	1009	1008	1010	1016	1029	1018	1056	1041
1015	1023	1013	1013	1016	997	1004	992	1026	1034	1013	1009	1021	1025	1024	1012	1015	1013	1010	1029	1007	1011	1022	1014	1006	1017	1026	1009	1014	1004	1024	1018	1005	1022	1024	1036	1018	1026	1022	1008	1009	1014	1023	1026	1013	1012	1026	1017	998	1015	1017	1033	1020	1053	1029	1026	1011	1005	1008	1014	1016	1014	1022	1002	1031	1016	1023	1022	1016	1007	1015	1019	1015	1023	1003	1017	1011	1007	1026	1004	1011	989	1024	1016	1012	1015	1019	1016	1023	1006	1027	1006	1026	1030	1029	1010	1017	1009	1013	1017	1015	1022	1033	1009	1018	1018	1062	1045	1025	1016	1011	1011	1010	1018	1014	1024	1004	1026	1026	1000
1008	1027	1019	1020	1010	1097	1122	1009	1035	1017	1023	1019	1029	1005	1016	1014	1015	1013	1022	1012	1016	1008	1020	1024	1008	1028	1001	1027	1011	1036	1026	1037	1024	1015	1004	1024	1017	1016	1004	1010	1048	1013	999	1045	1035	1023	1016	1024	1023	1022	1012	1012	1006	1014	1014	1023	1015	1012	1021	1015	1006	1027	1023	1017	1023	1009	1000	1002	1011	1029	1015	1013	1028	1006	1013	1012	1031	1010	1011	1007	1019	1011	1012	1013	1025	1016	1015	1014	1004	1002	1020	1008	1016	999	1006	1017	1013	1014	1000	1022	1011	1012	1017	1012	1008	1027	1026	1027	1020	1011	1015	1063	1025	996	1010	1030	1040	1026	1026	1037
1037	1010	1021	1010	1016	1009	992	1005	1020	1037	1014	1013	1026	1020	1024	1011	1013	1020	1015	1022	1014	1024	1011	1006	1032	1021	1023	1016	1018	1016	1025	1012	1031	1025	1031	1003	1021	997	1014	1008	1000	1009	1023	1018	1049	1032	1006	1019	1013	1001	998	1009	1006	1003	1016	1023	1013	1005	1014	1028	1025	1002	1009	1023	1018	1014	1014	1003	1007	1013	1020	1017	1027	1032	1031	1018	1014	1013	1014	1018	1010	998	1016	1025	995	1001	1020	1018	1006	1018	1020	1016	1014	1046	1016	1017	1013	1010	1020	1004	1032	1015	1012	1010	1010	1027	1030	1009	1015	1004	1024	1017	1017	1014	1017	1023	1261	1075	1022	1017
1021	1013	1018	1026	1008	1005	1004	1030	1011	1029	1022	1016	1019	1008	1004	1025	1028	1025	1013	1019	1015	1018	1018	1044	1017	998	1013	1016	1019	1007	1020	1034	1009	1015	1015	1013	1017	1018	1003	1021	1020	1008	1011	1036	1029	1050	1020	1009	1012	1036	1003	1027	1013	1016	1034	1014	1015	1012	1024	1011	1032	1030	1011	1016	1021	1018	998	1030	1011	1033	1007	1014	1018	1008	1009	1013	1012	1020	1023	1022	1015	1005	1008	1023	1005	1055	1018	1002	1012	1006	1026	1014	1012	1011	1008	1019	1009	1012	1015	1022	1032	1015	1006	1021	1010	1020	1024	1013	1009	1019	1003	1017	1014	1029	1011	1017	1241	1050	1014	1014
1012	1028	1016	1028	1010	1018	1010	1026	1012	1026	1005	1010	1027	1026	1019	1036	1023	1012	1016	1012	1040	1030	1028	1021	1025	1006	1026	1018	1093	1041	1014	1030	1001	1019	1028	1007	1010	1016	1011	1002	1008	1011	1009	1030	1016	1067	1061	1010	1013	1014	1024	995	1021	1007	1012	1018	999	1013	1014	1028	1006	1002	1010	1027	1026	1041	1017	1020	1013	1039	1013	1031	1009	1023	1008	1008	1025	1019	1005	1022	1015	1007	1023	1019	1022	1009	1010	1015	1017	1002	1020	1020	1012	1029	1002	1019	1016	1013	1003	1009	1026	1015	1022	1011	1008	1032	1031	1012	1004	1031	1024	1019	1015	999	1038	1010	1016	1111	1014	1027
1012	1008	1010	1031	1002	1017	997	1014	995	1014	1024	1004	1017	1016	1008	1013	1029	1010	1008	1005	1013	1034	1004	1011	1020	1012	998	1021	997	1004	1035	1044	1020	1011	1034	1007	1008	1020	1007	1019	1019	1006	1034	999	1020	1071	1008	1005	1003	1160	1013	1011	1022	1018	1022	1014	1032	1025	1027	1017	1011	1018	1028	1015	1010	1004	1008	1014	1005	1015	1015	1004	1010	1009	1009	1051	1028	1026	1025	1023	1023	999	1035	1016	1009	1027	1010	1028	1008	1005	1000	1010	1009	1011	1004	1021	1013	1018	996	999	1024	1033	1020	1027	1019	1032	1029	1014	1037	1021	1022	1013	1014	1012	1004	1018	1014	1024	1029	1025
1012	1012	1025	1007	1013	1016	1012	1021	1019	1009	1017	1021	1024	1012	1031	1015	1008	1017	1022	1024	1014	1010	1010	1009	1026	1013	1011	1021	1012	1013	1018	1031	1026	1025	1020	997	1018	994	1015	1011	1013	1017	1018	1012	1027	1024	1015	1054	1026	1012	1015	1055	1045	1013	1018	1028	1007	1028	1009	1023	1003	1000	1020	1016	1002	1009	1008	1011	1025	1024	1018	1019	1015	998	1025	1086	1071	1001	1017	1012	1017	1045	1011	1033	1018	1022	1015	1019	1022	1009	1007	1010	1013	1003	1029	1004	1017	1013	1021	1013	1018	1000	1021	1032	1024	1064	1046	1024	1035	1020	1012	1019	1001	1012	1015	1001	1014	1025	1026	1052
1011	1018	1013	1011	1025	1010	1019	1016	999	1021	1013	1022	1015	1024	1003	1010	1019	1001	999	1023	1010	1035	1020	999	1011	1006	1009	1014	1016	1030	1011	1018	1027	999	1011	1029	1008	1014	1005	1036	1137	1013	1055	1018	1001	1015	1023	1016	1003	1013	1001	1028	989	1008	1012	1022	1018	1021	1010	1009	1017	1002	1023	1022	1023	1011	1007	1019	998	1003	1016	1018	1009	1002	1010	1047	1034	996	1017	1025	1006	1022	1017	1018	1004	1017	1023	1002	1024	1025	1033	1018	1002	1007	1023	1001	1026	1013	1032	1020	1020	1014	1021	1030	1022	1014	1020	1014	1037	1016	1028	1013	1019	1058	1009	1007	1024	1020	1014	1039
1020	1005	1016	1006	1026	1020	1021	1012	1026	1028	1015	1034	1092	1030	1015	1015	1022	1011	1008	1010	1016	1019	1017	1022	1026	1020	999	1008	1014	1007	1030	1016	992	1154	1021	1033	1010	1019	1014	1017	1059	1029	1008	1019	1000	1030	1019	1015	1010	1075	1024	1024	1018	1034	1014	1018	1004	1013	1008	1015	1007	1003	1030	1010	1015	1018	1017	1001	1003	1012	1021	1001	1017	1016	1012	1006	1007	1001	1011	1018	1016	1023	1024	1020	1022	1009	1021	1020	1006	1021	1012	1020	1006	1021	1019	1019	1009	1021	1008	1018	1018	1008	1028	1033	1022	1024	1014	1015	1013	1022	1023	1024	1017	1006	1024	1029	1021	1010	1029	1008
1022	1013	1013	1010	1021	1014	1021	1017	1020	1067	1028	1006	1010	1034	1009	996	1037	1019	1025	1015	1008	1026	1020	1021	1008	1017	1020	1002	1014	999	1006	1011	1016	1003	1011	1028	1019	1023	1029	1029	1023	1037	1035	1024	1009	1010	1014	1032	1035	1020	1029	1010	1002	1011	1016	999	1013	1021	1007	1008	1004	1011	1009	1019	1003	1017	1014	1033	1039	1012	1024	1012	1015	1016	1004	1010	1001	1017	1024	1012	1033	1014	1022	1007	998	1016	1044	1009	1017	1025	1022	1016	1024	1015	1028	1024	1027	1025	1014	1026	1016	1036	1045	1030	1014	1023	1022	1015	1022	1003	1018	1040	1010	1030	1028	1013	1021	1022	1010	1032
1011	1042	1015	1023	1029	1012	1020	1016	1017	1027	1025	1015	1015	1013	1016	1024	1115	1014	1028	1024	1014	1007	1026	1018	1015	1015	1014	1009	1021	1045	1012	1019	1017	1015	1019	1025	1014	1020	1023	1019	1012	1094	1031	996	1025	1008	1008	1007	1042	1009	1030	1023	1010	1013	1003	1015	1043	1005	1007	1017	1009	1007	1008	1033	1012	1001	1021	1045	1055	1030	1002	1020	1007	1011	1006	1013	1003	1013	1023	1040	1025	1006	1025	1022	1011	1025	1013	1004	1035	1020	1012	1026	1004	1011	1014	1014	1006	1014	1010	1003	1030	1032	1019	1034	1017	1012	1015	1048	1022	1023	1039	1032	1019	1018	1016	1027	1018	1019	1011	1025
1008	1011	1011	1009	997	1023	1013	1031	1018	1011	1022	1007	999	1010	1025	1009	1015	1026	1008	1018	1015	1019	1019	1018	1023	1014	1049	1019	1008	1008	1000	1013	1028	1011	1013	1052	1022	1021	1016	1010	1017	1020	1029	1013	1004	1016	1006	1036	1021	1021	1016	1038	1040	1012	1033	1011	1015	1039	1017	1028	999	1026	1024	1020	1020	1011	1021	1017	1021	1020	1000	1016	1004	1014	1016	1006	1029	1007	1019	1010	1024	1009	1014	1015	1013	1007	1024	1032	1005	1018	1016	1003	996	1017	1013	1017	1016	1016	1004	1015	1022	1022	1025	1019	994	1009	1028	1017	1021	1016	1019	1003	1003	1025	1012	1016	1004	1017	1020	1023
1011	1023	1013	1013	1028	1002	1013	1023	1024	1002	1029	1023	1020	1012	1016	1010	1025	1010	1033	1016	1023	1022	1034	997	1023	1012	1020	1012	1127	1030	1010	1012	1027	1016	1015	1006	1042	1027	1029	1011	1027	1021	1019	1015	1016	1009	1009	1001	1008	1031	1083	1291	1083	1075	1004	1010	1009	1023	1004	1009	1026	1017	1018	1027	997	998	1007	1016	1015	1093	1004	1020	1005	1014	1011	1019	1009	1016	1008	1025	1016	996	1025	1021	1016	1014	1027	1029	1011	1014	1005	1021	1018	1012	1015	1028	994	1006	1007	1011	1017	1010	1015	1084	1023	1017	1025	1020	1019	1013	1013	1015	1014	1024	1004	1027	1019	1010	1023	1018
1005	1023	1012	998	1015	1007	1010	1010	1041	1030	1008	1028	1003	1031	1018	1010	1030	1041	1027	1020	1011	1021	1002	1015	1015	1004	1023	1013	1004	1001	1014	1015	1018	1010	1014	1021	1018	1012	1003	999	1018	1011	1016	1022	1022	1001	1006	1025	1014	1014	1028	1075	1053	1000	1011	1021	1021	1016	1023	1014	1019	1000	1021	1006	1026	1027	1008	1005	1013	1020	1012	1023	1004	1003	1011	1015	997	1014	1016	1014	1011	1030	1011	1006	1014	1003	1030	1007	1007	1013	1016	1015	1010	1005	1024	1013	1018	1002	1019	1016	1010	1004	1035	1019	1029	1019	1018	1011	1018	1002	1013	1025	1021	1033	1016	1007	1014	1003	1018	1015
1000	1022	1028	1040	1022	1006	1028	1014	1035	1028	1017	1027	1008	1017	1011	1035	1047	1012	1016	1022	1025	1021	1034	1002	1021	1005	1015	1002	1012	1014	1021	1025	1032	1016	1022	1007	1028	1025	1004	1024	1003	1036	1025	994	1019	1000	1005	1012	1039	998	1013	1009	996	1016	1018	1016	1015	1017	1031	1024	1017	1025	1005	1019	1007	1014	1006	1003	1013	1018	1012	991	1008	1016	1025	1027	1006	999	999	1025	1022	1015	1009	1022	1015	1012	1013	1008	1013	1028	1001	1024	1027	1023	1014	1019	1011	1018	1010	1015	1017	1009	1023	1000	1016	1026	1013	1012	1013	1021	1013	1012	1026	1023	1001	1008	1000	1018	1056	1020
1019	1031	1032	1031	1023	1025	995	1084	1033	1011	1025	1006	1016	1038	1025	1014	1014	1029	1013	1010	1018	1017	1044	1010	1026	1020	1013	1026	1020	1021	1016	1016	1013	1039	1023	1044	1027	1019	1007	1002	1014	1027	1012	1003	1009	1008	1014	1024	1018	1011	1019	1014	1012	1016	1005	1025	1015	1011	1009	1011	1011	1014	1018	1007	1021	1034	1019	1014	1027	1008	1004	1002	1023	1016	1013	1013	1022	1022	1010	1017	1013	1012	1024	1030	1006	1002	1003	1027	1031	1019	1030	1019	1002	1010	1011	999	1011	1003	1024	1009	1008	1029	1019	1030	1018	1013	1019	1020	1015	1009	999	1016	1017	1012	1012	1009	1005	1006	1011	1093
1009	1018	1012	1012	1012	1008	1047	1013	1026	1014	1015	1016	1018	1020	1020	1026	1002	1043	1005	1023	1016	1016	1014	1034	1006	1021	1037	998	1013	1034	1020	1016	1020	1008	1044	1060	1013	1022	1041	1013	1007	1006	1021	1010	1018	1020	1011	1023	1006	1018	1011	995	1011	1023	1012	1017	1022	1017	1025	997	1024	1020	1014	1008	1012	1007	1007	1010	1014	1030	1007	1007	1005	1005	1010	1006	1010	1015	1024	1010	1016	1013	1002	1026	997	1019	1008	1016	1018	1025	1016	1006	1007	1009	1009	1005	1022	1017	1006	1004	1019	1011	1047	1009	1029	1011	1031	1007	1014	1019	1013	1005	1019	1019	1014	1006	1020	1034	1028	1015
1006	1019	1013	1031	1071	1012	1024	1033	1006	1028	997	1012	1017	1011	1018	1013	1003	1007	1024	1005	1020	1047	1012	1010	1023	1011	1030	1028	1020	1028	1035	1026	1020	1041	1021	1017	1019	1020	1007	1012	1015	1011	1013	1021	1005	1020	1022	1024	1010	1003	1026	1009	1004	1017	1009	1033	1024	1010	1016	1018	1015	1010	1004	1027	1015	1019	1012	1017	1006	1012	1030	1024	1014	1006	1006	1009	1024	1017	1009	1003	1049	1009	1008	1024	1016	1011	1013	1029	1012	1006	1018	1014	1011	1017	1006	1026	1022	1013	1016	1018	1001	1010	1012	1014	1028	1027	1038	1040	1009	1030	1036	1027	1020	1014	1035	1017	1004	1019	1015	1010
1022	1026	1026	1013	1008	1004	1007	1015	1011	1017	1031	1007	1019	1016	1013	1022	1026	1006	1033	1029	1037	1034	1031	1009	1025	1010	1014	1025	1023	1061	1014	1014	1016	1000	1042	1025	1033	1015	1003	1022	1029	1029	1026	1017	1001	1004	999	1010	1016	1024	1019	1032	1022	1005	1014	1008	1023	1018	1007	1011	1010	1018	1017	1006	1012	992	1016	1038	1022	1010	1003	1011	1019	1017	1005	1046	1008	1038	1037	1011	1010	1019	1001	1020	1015	1003	1017	1019	1015	1019	1013	1020	1013	1010	1021	1007	1022	1017	1020	1012	1011	1005	1020	1021	1019	1004	1016	1018	1008	1009	1028	1021	1026	1027	1016	1008	1009	1025	1001	1016
1008	1028	1024	997	1022	995	1038	1015	1028	1061	1012	1020	1016	1010	1016	1022	1001	1059	1012	1022	1026	998	1015	1009	1025	1013	1001	1022	1018	1012	1005	1016	1022	1010	1027	1029	1018	1005	1020	1026	1015	1008	1029	1025	1022	1009	1020	1024	1021	1015	1010	1015	1014	1023	1021	1016	1031	1020	1023	1020	1008	1024	1006	1023	1000	1004	1035	1023	1024	997	1009	1012	994	1023	1016	999	1021	1013	1018	1007	1015	1017	1007	1010	1015	1017	1018	1013	1021	1001	1031	1030	1067	1028	1016	1027	1018	1015	1026	1013	1016	1023	1041	1012	1008	1017	1007	1016	1075	1008	1041	1025	1006	1011	1023	998	1012	1103	1007	1013
1033	1013	1002	1020	1029	1006	1019	1007	1030	1013	996	1003	998	1010	1018	1003	1013	1012	1003	1014	1005	1032	1030	1035	1012	1023	1025	1030	1015	1034	1016	1017	1010	1008	1015	1000	1016	1010	1020	1011	1003	1010	1012	1006	1008	1018	1025	1007	1023	1028	1021	998	1014	1027	1009	1012	1012	1025	1014	1015	999	1003	1024	1034	1012	1016	1022	989	1018	1000	1008	1009	1006	1013	1002	1002	1008	1011	1017	1009	1003	1008	1013	1021	992	1065	1014	1019	1041	1011	1024	1013	1013	1015	1018	1021	1013	1014	1008	1066	1041	1021	1020	1013	1037	1008	1017	1016	1011	1044	1044	1016	1025	1022	1020	1025	1009	1007	1021	1022
1045	1039	1023	1025	1023	1008	1023	1002	1016	1017	1014	1004	1004	1025	1011	1032	1031	1022	1039	1016	1028	1032	1011	1035	1019	1016	1007	1025	1020	1027	1027	1014	1007	1004	1018	1018	1029	1027	1027	1003	1002	1014	1024	1006	1029	1018	1012	1008	1007	1019	1017	1011	1019	1023	1027	1017	1029	1030	987	1033	1006	1032	1006	1024	1003	1018	1002	1016	1017	1011	1008	1001	1019	1017	1014	1001	1001	1012	1015	1007	1015	1018	1025	1014	1014	1013	1010	1013	1017	1028	1014	1023	1011	1017	1016	1020	1001	1008	1003	1019	1024	1032	1023	1019	1028	1016	1009	1008	1022	1008	1016	1020	1023	1017	1008	1016	1010	1008	1023	1008
1025	1028	1032	1052	1064	1027	1016	1016	1021	1027	1021	1006	1025	1009	999	1013	1024	999	1004	1047	1022	1015	1010	1015	1030	1021	1014	1023	1022	999	1045	1025	1007	1039	1017	998	1006	1021	1015	1022	1022	1025	1005	1020	1017	1002	1007	1013	1017	1011	1021	1012	1009	1011	1022	1013	1022	1008	1017	1009	1019	1025	997	1016	1008	1006	999	1030	1003	1014	1014	1015	998	998	1012	1005	1013	987	1003	1013	1043	1009	1010	998	1008	994	1018	1008	1010	1020	1013	1006	1018	1031	1011	1022	1016	1014	1003	1033	1006	1014	1025	1013	1012	1013	1013	1022	1007	1013	1051	1005	1016	1012	1016	1039	1013	1016	1015	1007
1007	1033	1013	1025	1007	1027	1013	1020	1016	1018	1026	1010	1004	1010	1021	1022	1011	1024	1002	1000	1011	1024	1021	1009	1026	1028	1006	1004	1022	1012	1019	1019	1024	1010	995	1020	1033	1026	1009	996	1012	1008	1022	1027	1024	1008	1017	1020	1003	1022	1022	1018	1041	1012	1017	995	1024	1013	1017	1015	1014	1027	1052	988	1012	1006	1018	1010	1008	1002	1022	1010	1014	1016	1012	1019	1000	1014	1026	1012	1018	1010	1017	1013	1012	1022	1020	1019	1002	1013	1017	1008	1012	1024	1020	1021	1001	1003	1017	1011	1016	1018	1047	1029	1013	1025	1037	1041	1043	1015	1030	1011	1031	1015	1024	1012	1015	1025	1020	1038
1018	1011	1017	1029	1021	1014	1010	1011	1018	1003	1013	1040	1004	1018	1104	1015	996	1023	1018	1022	1026	1007	1020	1019	1002	1018	1018	1024	1041	1015	1033	1011	1020	988	1012	1016	1021	1025	1022	1015	1019	1021	1016	999	1013	1024	1023	1001	1015	1042	1046	1020	1008	1025	1003	1005	1020	1023	1017	1029	1011	1010	1014	1002	1020	1013	998	1009	1013	1004	1009	1012	1024	1014	1014	1005	1002	1005	1030	1022	1012	1016	1014	1027	1011	992	988	1011	1027	1016	1006	1029	1029	1014	1017	1019	1035	1011	1004	1009	1023	1034	1007	1015	1015	1028	1025	1015	1017	1024	1030	1013	1013	1016	1017	1044	1081	1022	1020	1015
1015	1013	1013	1029	1029	1019	1023	1021	1008	1029	1020	993	1018	1028	1023	1053	1016	1009	1015	1019	1024	1004	1011	1027	1024	1045	1007	1010	1008	1016	1028	1034	1016	1006	1013	1055	1009	1017	1024	1010	1013	1024	1017	1030	997	1006	1009	1025	1021	1028	1025	1013	1007	1024	1021	995	1031	1005	1031	1039	1125	1004	1010	1024	1011	1014	1021	1012	999	1017	1003	1007	1017	1025	1011	1014	1029	1011	1024	1008	1019	1017	1010	1021	1016	1016	1016	1011	1011	1010	1016	1016	1012	1013	1018	1015	1029	1007	1021	1015	1026	1028	1021	1010	1027	1020	1022	1025	1021	1019	993	1029	1028	1022	1020	1019	1065	1072	1025	1020
1032	1021	1010	1026	1019	1024	1002	1030	1011	1030	1011	1031	1022	1026	1002	1022	1015	1004	1020	1012	994	1004	1013	1010	1020	1027	1029	1014	1031	1024	1024	1008	1033	1018	1012	1017	1006	1018	1000	1015	1003	1010	1016	1030	1016	1022	1026	1007	1011	1006	1006	1020	1029	1017	1018	1023	1012	998	1024	1017	1023	1023	1007	1010	1007	1019	996	1018	1019	1007	998	1030	1015	999	1010	1017	1037	1004	1017	1019	1006	1002	1007	1005	1020	1023	1008	1004	1005	1002	1013	1024	1023	1018	997	1027	1009	1007	1019	1017	1029	1006	1022	1011	1024	1032	1040	1022	1020	1023	1016	1118	1024	1025	1034	1011	1054	1046	1019	1018
