914.12	23.52	8.98	2.19	4.29	2.09	3.06	6.46	11.15	17.04	22.15	7.22	8.39	4.33	12.29	13.35	19.25	12.07	12.24	4.65	16.38	13.85	12.47	19.46	1.77	20.14	8.88	19.80	18.18	10.71	24.20	19.08	25.20	11.14	26.26	20.23	22.02	18.22	21.04	15.60	17.82	18.83	28.37	21.60	22.26	22.31	22.66	18.13	20.89	25.78	17.02	19.02	18.39	13.88	20.05	13.99	9.85	12.76	11.11	8.86	9.17	12.38	12.84	4.83	7.34	8.39	10.98	13.87	8.46	5.40	13.49	11.59	7.33	5.85	7.85	11.42	8.22	9.46	9.78	11.74	9.54	9.53	10.04	9.20	5.58	11.68	7.96	12.95	12.57	7.67	8.94	11.29	12.51	7.28	6.65	8.23	9.06	14.39	12.87	10.51	6.22	11.71	10.44	5.96	14.77	9.96	14.99	14.75	15.13	13.15	14.67	13.94	17.23	16.55	14.71	13.17	14.33	15.10	11.04	10.75	10.08	11.00	4.85	10.72	6.88	8.87
915.16	-1.15	13.47	15.91	21.98	0	6.63	5.96	10.66	-2.37	17.08	3.61	4.42	11.26	13.14	4.59	15.97	10.46	9.87	17.46	14.86	5.62	21.28	10.45	7.07	19.80	14.35	15.44	20.16	15.25	16.87	20.02	23.97	16.86	19.18	23.99	18.35	28.43	28.87	15.34	20.96	16.32	21.96	19.66	25.37	21.84	24.78	22.60	24.88	29.76	19.59	18.09	15.17	18.89	10.36	10.88	13.35	10.38	12.82	13.07	10.22	11.97	7.54	12.87	9.32	11.51	9.44	14.25	8.27	14.53	9.79	9.57	13.01	9.70	9.31	12.14	5.00	10.86	10.47	9.56	11.34	12.12	10.04	8.72	9.89	6.33	9.28	5.28	7.50	8.03	8.57	17.96	9.71	11.38	7.58	12.26	9.42	14.03	14.83	10.69	11.20	12.24	12.38	12.98	11.72	11.22	11.93	12.79	13.02	13.68	14.08	16.17	17.81	18.88	15.68	18.59	16.65	14.72	13.84	11.42	11.93	10.18	11.06	10.84	9.52	8.59
916.19	12.62	10.67	19.75	6.97	10.97	21.92	9.94	-0.48	17.51	3.69	24.80	10.60	6.93	16.95	15.85	6.55	20.52	13.03	20.17	9.91	9.36	19.81	19.82	14.86	15.28	13.67	15.78	14.21	14.60	19.10	23.15	20.90	31.61	22.13	24.28	20.33	18.77	14.57	28.03	21.22	22.60	18.26	24.75	22.50	28.72	16.76	22.36	19.95	25.78	18.42	17.62	19.30	15.02	18.70	10.44	11.60	19.25	14.75	6.33	10.63	16.10	9.78	6.64	9.72	12.10	9.25	9.50	9.96	9.50	5.54	8.46	11.73	9.33	9.68	10.87	11.07	8.76	7.21	9.06	10.85	11.15	11.15	5.55	5.42	8.76	8.45	6.82	10.47	11.96	12.40	13.88	6.35	12.88	12.20	12.99	9.06	13.67	14.65	8.91	9.42	13.13	13.44	12.98	13.41	13.28	15.86	16.71	14.78	16.31	15.54	16.26	17.04	17.23	18.49	16.55	16.65	16.46	13.17	12.78	10.76	11.91	8.69	7.39	7.80	8.73
917.23	13.19	10.10	-8.23	10.18	17.76	7.14	9.94	3.39	13.72	18.92	2.71	19.87	14.72	11.44	10.01	17.20	8.45	8.69	-1.16	18.67	17.60	6.24	7.93	4.24	11.81	15.03	16.45	19.83	21.73	25.79	24.09	20.29	21.98	32.16	21.68	27.10	28.43	24.82	16.92	25.15	25.11	25.90	20.39	30.16	18.75	20.30	24.72	18.07	16.64	13.06	13.91	16.78	11.84	13.07	18.88	13.79	9.95	7.48	14.55	10.63	11.97	10.80	11.06	10.91	11.12	10.21	12.54	10.34	10.06	7.58	10.86	5.68	6.40	6.75	12.32	12.32	14.89	12.70	13.75	10.85	12.28	9.40	7.14	7.49	10.22	10.78	12.95	11.34	9.99	8.21	9.44	10.64	9.33	9.43	6.22	10.15	14.21	11.44	13.00	8.89	13.48	10.26	6.14	13.24	9.33	16.01	16.19	14.19	14.94	15.15	14.52	19.85	18.20	16.94	17.52	15.97	17.52	15.10	13.07	9.21	10.90	9.14	13.06	8.20	7.88
918.27	-8.61	7.30	21.95	13.40	15.15	10.70	19.37	23.26	6.15	14.31	6.31	13.25	6.50	17.80	3.34	20.07	7.65	17.38	11.64	12.95	13.85	23.85	12.25	6.37	18.75	21.87	20.81	20.82	23.68	31.52	22.21	28.28	29.81	23.90	18.21	25.41	24.29	28.60	22.21	16.51	20.34	22.20	22.08	26.81	23.26	21.01	21.89	28.17	22.26	16.09	20.87	17.01	19.80	11.72	15.77	9.19	4.33	18.38	12.02	13.13	6.60	7.74	8.25	9.32	16.78	6.93	8.55	5.26	8.94	11.83	8.46	11.36	11.71	9.86	7.61	6.96	11.56	9.10	6.54	11.34	11.31	10.52	11.58	9.41	6.98	11.77	7.16	8.20	11.96	12.95	15.55	12.69	11.94	10.35	11.52	11.78	13.49	14.65	14.61	13.33	13.84	13.80	8.94	15.28	14.38	14.12	15.53	15.95	17.04	12.82	19.26	20.14	22.07	19.75	23.33	20.14	16.07	16.26	12.39	13.38	11.51	9.36	10.60	7.40	8.02
919.31	9.18	16.28	10.97	20.90	24.55	17.84	14.90	4.36	13.25	1.85	11.27	8.83	6.50	14.41	22.53	14.33	26.15	5.92	6.59	6.86	16.47	19.08	18.01	12.03	25.70	14.01	24.50	19.17	20.11	21.33	26.28	20.29	30.41	26.26	21.68	32.18	27.33	23.20	24.86	22.01	24.61	20.72	23.78	26.81	22.79	16.05	22.36	23.47	22.97	13.29	18.55	17.93	18.66	18.70	15.32	12.26	16.01	14.96	10.96	10.42	10.53	10.80	6.64	10.91	8.20	9.44	10.83	10.52	6.70	8.32	11.78	9.71	9.15	7.12	7.79	13.39	10.16	7.21	12.91	9.04	12.12	10.83	0.79	11.48	12.33	8.79	9.37	6.11	14.46	12.95	10.18	11.01	14.37	12.20	11.71	10.87	12.59	10.19	11.58	11.37	11.18	14.68	14.56	15.28	13.75	15.14	19.84	17.59	17.57	17.48	18.88	20.23	19.56	20.43	21.49	17.14	16.55	16.55	11.91	9.99	12.22	10.38	8.01	7.14	8.02
920.35	13.77	7.86	4.39	12.86	14.10	6.12	8.94	1.45	1.42	0.46	10.37	17.66	9.96	7.63	19.61	10.65	2.41	18.96	10.86	14.10	14.98	7.70	12.61	14.15	26.74	11.96	27.52	25.12	29.52	30.88	34.41	31.35	28.90	30.39	30.64	26.82	28.71	27.79	25.91	20.17	18.33	25.90	19.66	26.57	17.09	19.12	21.42	21.36	18.28	21.92	18.55	15.86	7.97	14.87	12.21	12.26	13.19	11.11	13.28	10.84	7.22	8.76	13.88	7.94	7.81	10.98	6.84	11.46	5.40	12.20	12.51	8.06	9.33	10.22	14.32	12.14	8.41	13.90	14.09	7.56	6.62	10.83	13.96	6.22	12.33	6.96	12.10	8.20	7.14	10.76	10.00	12.32	8.77	11.65	8.60	11.23	11.69	11.44	10.33	14.22	8.69	11.14	11.22	13.58	13.59	17.90	17.10	18.29	16.20	18.84	19.17	24.59	21.20	22.17	21.69	20.04	19.65	16.75	15.39	10.96	12.12	8.80	9.86	6.88	12.39
921.39	-1.72	17.40	14.27	21.44	14.10	18.86	11.43	12.11	-3.79	19.38	6.76	15.90	19.05	21.61	3.75	13.93	2.41	16.19	25.21	16.76	17.22	17.98	18.01	25.82	23.62	23.92	21.82	30.74	36.01	34.07	30.66	39.34	30.71	29.51	25.72	27.38	34.78	32.37	30.41	17.29	19.34	20.48	13.59	15.80	25.64	22.66	22.60	25.82	16.87	18.89	16.23	17.24	19.12	13.29	11.33	17.08	9.73	14.96	13.92	13.76	10.11	8.56	14.68	8.13	14.25	11.56	10.07	5.07	13.78	8.50	9.38	10.45	12.81	6.21	6.34	6.61	5.61	12.36	11.07	13.65	12.60	12.11	11.10	12.60	12.82	11.60	11.59	9.08	6.25	9.85	13.70	11.01	12.50	12.94	12.44	8.52	16.01	13.94	17.64	15.99	11.53	13.62	10.00	15.79	17.39	19.36	15.40	20.05	18.62	19.23	21.30	22.75	24.78	25.56	25.07	23.04	20.14	18.49	17.14	11.93	9.78	9.93	9.61	14.41	10.98
922.42	8.61	20.21	19.21	18.22	16.71	17.84	12.42	17.93	16.09	7.85	21.65	5.74	14.29	13.56	16.69	17.20	24.95	6.71	17.84	6.10	17.22	16.51	19.82	20.87	27.09	30.07	30.21	36.03	37.95	39.16	38.48	33.81	47.87	40.72	35.55	32.75	29.26	27.52	33.05	28.82	19.59	21.71	29.12	27.05	20.18	21.72	21.89	23.47	21.09	17.02	19.48	16.55	15.02	11.26	18.21	8.98	14.28	18.17	9.49	8.76	9.49	11.01	10.06	11.11	7.61	7.90	9.88	8.83	9.50	12.01	11.78	11.18	14.82	11.32	10.51	10.18	9.64	9.96	15.93	14.96	12.12	13.70	3.65	7.02	10.71	13.93	10.57	9.08	15.71	10.94	14.25	11.95	11.57	11.46	15.00	9.97	16.01	11.08	11.94	11.55	14.73	14.33	18.77	19.53	17.86	19.21	19.58	19.82	21.04	21.17	24.11	23.81	25.46	27.01	25.07	23.14	22.36	18.30	17.14	13.19	14.46	11.62	7.89	13.09	10.70
923.46	23.52	15.16	7.68	10.72	7.83	6.63	4.97	8.24	17.98	14.31	9.02	30.03	12.13	12.29	16.69	25.80	12.47	21.33	14.74	20.19	25.46	16.51	17.65	20.87	38.20	20.50	28.87	33.38	34.06	45.84	44.11	39.34	40.95	46.03	39.59	37.83	36.44	36.96	29.61	20.70	25.61	24.18	23.06	19.63	18.04	18.88	16.95	23.24	8.20	20.75	21.33	17.24	9.10	12.39	15.77	16.20	12.33	10.90	14.34	8.13	15.07	13.65	10.46	7.14	10.15	12.13	9.31	11.09	7.64	11.83	12.14	11.91	7.13	11.50	13.23	9.47	11.21	11.50	13.42	12.33	11.96	13.70	12.69	11.00	12.33	7.96	19.77	9.42	8.92	8.21	12.22	12.51	13.06	12.20	9.51	11.42	14.03	12.87	15.85	10.13	14.02	17.16	11.75	15.62	19.28	23.72	26.11	24.27	24.51	24.67	26.33	31.17	28.07	26.33	26.33	23.14	24.11	21.40	17.81	14.54	12.73	7.67	12.57	11.77	15.06
924.50	24.09	13.47	28.53	23.58	15.67	17.84	15.90	29.56	12.30	24.46	9.92	16.78	18.19	8.90	10.85	18.84	11.67	24.88	25.21	23.24	18.72	33.02	15.13	28.30	20.49	33.48	38.26	42.31	52.23	40.75	45.05	53.79	47.27	46.62	41.62	39.80	45.82	34.26	30.41	28.82	19.84	19.98	20.39	30.88	25.64	24.55	24.72	30.28	25.31	18.89	24.35	16.55	18.21	14.42	17.77	20.36	17.52	16.67	13.71	13.13	14.45	12.84	15.69	13.69	15.81	10.21	15.77	9.96	15.64	11.09	3.68	17.41	13.35	8.76	12.68	4.64	6.83	11.67	9.89	14.96	13.41	13.70	12.37	13.55	8.28	13.93	13.98	9.60	8.74	11.86	17.59	12.51	15.86	16.27	15.37	15.95	20.32	17.69	18.35	12.26	20.58	15.39	17.19	20.21	20.23	24.16	19.97	25.56	25.67	24.28	29.82	30.59	33.21	31.08	33.88	27.40	27.59	25.07	19.75	18.42	13.34	14.89	14.42	11.24	13.80
925.54	16.06	29.19	9.33	9.11	3.13	23.95	10.93	3.88	21.77	12.00	15.33	10.60	18.19	23.73	21.28	13.93	23.34	11.45	22.89	16.00	22.46	29.72	29.90	29.36	29.17	33.48	44.64	47.93	41.52	50.30	59.13	52.87	65.94	55.77	47.69	48.84	44.72	41.28	37.02	32.23	35.66	26.40	27.18	22.50	28.25	25.02	20.95	29.81	22.97	15.16	20.87	10.34	17.75	17.57	17.77	12.26	18.60	13.25	8.01	14.80	11.35	12.23	12.27	13.09	13.86	13.68	12.54	12.78	9.68	11.83	11.78	12.10	14.27	12.41	11.05	16.97	14.54	12.53	15.93	14.14	14.87	14.82	11.42	11.80	11.04	11.11	10.06	12.39	15.71	14.41	12.96	11.01	14.00	14.60	16.46	19.75	16.73	17.51	17.28	15.28	20.23	20.52	22.27	21.90	24.82	23.29	26.89	27.79	27.99	29.62	32.14	33.11	34.75	34.46	30.79	29.53	26.33	26.04	20.43	18.62	16.09	15.91	11.58	13.22	14.64
926.58	27.54	19.08	18.11	15.01	10.97	13.25	11.92	15.02	18.46	17.54	26.16	17.22	22.09	16.10	20.02	22.53	22.53	16.59	30.26	26.29	27.33	32.29	29.18	33.61	47.58	35.88	52.36	55.20	55.80	51.26	61.01	60.55	63.53	59.31	61.85	59.57	43.89	52.07	42.31	41.40	30.13	31.33	29.85	32.08	25.87	24.78	24.48	20.42	18.04	20.99	18.78	19.76	12.06	16.90	15.99	12.48	9.52	12.82	23.83	12.72	16.72	15.49	17.50	14.48	10.73	11.75	10.83	15.60	8.75	5.91	18.58	14.30	13.35	13.87	17.40	14.82	16.82	15.45	16.43	12.82	10.18	13.86	11.58	14.67	17.20	11.77	16.53	15.36	11.96	9.12	12.96	13.44	18.47	15.34	13.90	17.94	17.81	13.22	17.81	14.57	20.05	22.99	18.24	25.47	23.08	28.38	29.37	32.01	31.14	31.76	35.24	37.27	39.69	35.53	35.63	32.62	33.11	27.59	23.82	19.20	18.63	15.34	14.54	14.01	16.19
927.61	28.68	20.21	25.79	35.38	18.80	24.46	19.37	30.04	17.98	14.77	24.35	20.31	21.22	24.15	28.37	25.39	15.69	26.07	29.87	24.76	31.45	38.52	31.34	41.03	44.80	57.06	59.75	66.11	66.50	76.09	71.96	78.68	77.08	62.85	70.81	64.36	58.79	57.19	52.88	39.83	33.90	32.07	31.55	31.84	30.38	28.56	28.01	25.12	27.42	24.02	22.49	20.22	25.49	14.87	22.65	21.67	11.68	16.67	11.39	16.89	16.31	12.64	10.46	14.08	19.71	16.56	16.53	10.90	21.04	15.34	10.49	17.23	17.74	15.70	13.41	11.25	11.21	14.76	8.72	16.44	15.83	17.21	15.39	18.02	12.50	16.08	17.21	12.04	15.53	16.96	17.77	17.55	17.73	18.30	16.10	17.94	18.35	17.87	19.06	19.73	23.42	19.99	24.03	26.66	31.61	31.58	33.81	32.83	35.88	35.64	41.92	41.82	43.56	44.34	43.66	36.59	35.14	29.91	27.11	24.05	20.26	17.37	19.47	14.28	14.64
928.65	16.64	44.34	26.34	25.73	29.77	36.70	25.34	24.23	20.35	7.85	33.37	22.08	27.28	20.76	33.79	29.08	33.00	25.67	36.46	23.24	40.06	35.95	44.32	43.86	51.75	60.48	63.44	68.75	79.15	81.50	85.10	89.13	90.33	84.39	82.37	70.86	65.97	63.13	57.64	47.69	48.22	31.82	39.80	30.40	34.66	25.02	28.96	23.24	28.59	24.72	26.90	20.22	25.72	26.36	22.21	20.14	21.41	19.66	17.29	22.52	18.16	14.47	15.09	16.27	13.27	11.75	13.68	18.42	13.41	16.08	17.66	15.58	14.45	11.32	11.78	16.79	14.89	12.53	22.14	18.41	13.41	17.69	14.59	17.38	13.15	16.91	12.27	15.71	21.77	18.60	15.74	14.37	16.61	19.59	20.85	23.19	23.92	19.30	22.62	23.99	26.97	28.83	29.64	31.75	28.77	38.71	42.16	39.99	42.71	43.61	45.21	47.82	49.18	48.60	45.11	46.57	40.56	38.05	31.17	26.37	24.13	20.08	17.50	16.26	17.31
929.69	37.29	17.40	18.11	30.55	23.50	21.92	35.27	32.95	32.18	17.08	25.25	31.80	30.31	28.39	38.80	31.13	34.61	37.92	37.63	46.10	43.43	49.53	50.08	48.11	68.42	62.53	76.19	76.02	88.89	96.47	101.68	101.12	96.95	102.97	96.82	84.41	72.32	67.72	63.46	55.02	45.96	47.37	28.39	33.03	26.11	29.50	28.72	23.94	24.84	23.32	25.51	19.99	16.62	23.66	23.10	21.89	19.47	25.01	21.51	17.93	19.40	19.56	18.51	19.24	16.20	17.91	19.58	19.54	15.27	16.45	20.42	14.66	15.18	21.36	16.31	17.50	19.80	18.54	17.61	16.44	16.97	22.79	20.15	18.34	17.20	14.75	19.09	20.59	13.74	19.52	15.55	15.87	18.66	23.29	20.67	21.02	25.54	23.41	27.08	22.57	23.78	29.71	28.24	37.02	35.25	45.85	43.60	47.38	43.24	48.37	51.02	53.83	52.47	52.86	52.95	47.82	43.76	37.47	31.95	27.05	23.42	20.53	22.05	19.96	15.77
930.73	41.30	36.49	40.06	41.27	27.16	17.33	33.78	47.49	14.20	32.31	31.57	32.24	22.95	38.98	32.12	36.86	37.02	41.87	46.55	48.77	59.90	56.50	58.37	65.44	55.91	81.66	95.33	100.81	104.13	113.98	114.19	111.88	113.21	107.11	98.84	101.91	95.51	77.97	73.24	65.24	53.99	49.59	43.93	46.44	34.89	42.01	37.20	37.79	34.92	34.51	30.61	18.61	22.08	27.03	23.76	26.05	26.60	25.86	25.72	28.15	23.32	22.01	23.53	22.42	21.66	22.15	18.43	15.79	22.72	17.19	14.17	20.16	19.57	17.16	17.21	16.79	15.95	20.77	20.46	21.70	21.81	21.35	20.15	22.80	20.61	18.24	18.58	13.26	17.31	21.71	26.29	21.46	20.71	26.62	24.69	22.65	27.34	28.59	31.71	35.19	32.65	30.95	35.25	37.70	46.15	45.55	47.25	49.13	50.82	52.35	59.54	63.51	64.28	62.83	62.44	54.21	50.63	44.44	37.76	33.74	27.19	27.08	23.90	22.61	23.09
931.77	25.82	36.49	28.53	40.74	42.31	45.36	37.75	27.14	31.23	23.54	38.78	27.38	32.05	35.59	41.30	37.68	42.65	39.50	46.55	45.34	57.28	62.74	72.42	69.69	81.61	91.23	100.03	109.41	115.81	126.07	128.59	129.40	130.07	124.22	120.81	114.90	106.27	95.50	88.84	73.10	62.28	51.07	50.72	43.33	44.15	35.17	36.49	35.68	35.62	27.52	34.09	30.80	28.91	36.50	28.87	28.68	29.20	26.29	19.61	25.64	29.52	25.88	22.53	22.81	20.10	20.80	22.05	22.36	20.67	20.70	23.74	24.93	22.32	17.89	21.38	21.97	20.85	23.34	25.32	23.51	22.14	24.54	16.02	23.60	23.69	22.05	20.45	21.82	25.34	22.80	26.66	25.94	28.55	24.58	28.90	28.81	32.02	31.10	30.11	30.39	31.58	34.49	38.41	43.30	43.15	50.79	54.82	57.93	61.13	58.27	63.31	69.90	71.64	68.54	66.51	61.47	56.83	49.37	43.95	35.29	31.97	26.74	23.78	23.40	24.49
932.80	55.07	37.61	30.18	35.91	33.43	42.81	45.21	31.98	42.59	30.92	32.92	36.21	33.78	38.98	52.57	44.23	40.64	47.00	58.19	48.39	53.91	70.81	66.29	79.59	105.92	91.23	120.50	123.62	130.73	145.18	154.87	158.60	150.85	151.07	139.88	132.12	123.66	111.42	88.84	76.77	70.82	67.60	55.82	55.78	40.83	42.72	47.08	38.26	32.81	36.14	30.15	27.35	28.91	30.86	32.87	31.31	25.31	31.85	27.62	28.35	27.66	25.47	29.57	20.23	24.98	27.74	28.32	23.87	20.67	24.21	22.82	24.74	23.78	20.99	24.82	22.32	26.28	22.14	24.48	25.48	19.55	25.81	23.00	22.01	24.02	25.20	26.93	27.40	23.91	22.44	25.73	26.13	29.86	29.39	26.89	34.61	37.41	33.06	35.09	33.41	36.37	38.38	42.27	47.71	52.63	59.38	59.65	63.67	62.39	66.92	75.22	79.67	81.61	79.58	75.12	69.99	64.28	56.34	47.53	39.95	36.35	31.25	30.43	26.71	27.03
933.84	48.76	45.47	57.07	34.30	41.26	43.83	51.66	54.76	29.82	41.07	41.04	27.38	47.64	59.32	46.72	56.93	54.32	49.37	72.93	68.96	71.88	89.52	76.38	90.56	96.20	118.56	131.58	139.82	157.66	166.82	166.13	182.57	172.22	156.38	157.51	151.31	133.87	115.20	105.24	95.11	79.35	74.01	59.46	59.61	56.50	57.36	44.26	46.01	45.46	38.01	35.25	36.31	39.38	35.82	33.98	32.18	33.09	33.77	31.42	34.61	27.66	30.98	24.74	35.51	30.06	28.31	31.55	20.67	30.73	26.43	22.63	28.78	25.61	28.30	22.29	20.00	22.60	24.89	24.82	33.38	26.98	26.29	26.49	28.54	25.64	27.69	25.74	26.35	27.31	32.65	32.58	30.80	31.35	34.57	32.93	36.42	37.05	39.32	37.77	43.54	42.41	45.28	44.90	57.22	61.17	65.06	68.40	70.95	72.80	76.63	85.09	85.87	89.35	89.64	87.22	79.09	71.93	63.02	52.57	45.96	37.68	37.23	35.24	30.01	28.15
934.88	61.38	51.64	62.55	38.59	55.89	64.73	52.66	47.49	52.53	48.00	56.37	54.32	49.80	55.09	55.49	53.24	61.16	65.17	76.03	62.86	73.01	81.81	95.84	103.29	120.16	122.66	146.35	161.63	172.58	180.83	193.04	197.32	196.31	192.38	178.03	164.58	146.30	129.50	118.19	102.71	88.90	77.22	80.33	64.15	61.01	52.16	49.44	49.06	49.45	40.81	46.15	40.22	44.61	43.03	39.97	36.56	33.74	36.55	27.83	30.86	34.47	30.16	27.56	32.53	28.49	26.00	28.70	27.25	31.10	30.68	30.73	29.88	31.28	27.57	27.18	27.86	29.96	29.87	30.86	29.43	30.70	30.11	27.92	31.09	32.78	28.02	26.76	31.59	34.98	37.03	34.06	31.73	32.10	31.98	38.96	40.23	41.37	38.24	41.69	45.49	44.18	47.40	56.47	62.49	66.70	72.77	79.75	78.33	81.12	86.83	94.58	100.10	103.88	98.94	93.71	89.26	78.32	69.90	62.54	51.49	44.91	39.71	34.38	36.23	32.09
935.92	67.69	46.03	57.07	58.96	49.62	58.10	53.65	56.69	57.26	51.69	52.31	68.45	50.23	51.70	72.17	67.99	70.01	76.23	72.54	81.15	85.36	90.99	94.39	117.80	139.26	143.16	165.48	174.19	189.45	198.98	211.49	213.92	210.46	210.96	206.35	180.39	165.89	150.81	135.38	118.95	97.18	89.80	79.84	72.77	60.06	54.52	54.15	52.58	46.40	46.40	43.83	40.45	40.29	41.68	35.98	39.41	35.47	34.62	39.64	33.77	35.30	34.03	37.41	30.15	33.18	30.43	37.06	31.95	29.98	33.64	30.73	33.36	28.35	26.10	37.87	29.11	37.50	31.41	37.56	33.87	33.61	31.71	32.36	33.01	33.59	29.51	36.64	37.35	31.77	28.82	35.91	34.90	37.32	40.48	37.32	43.85	47.84	48.61	45.96	47.27	52.16	54.83	56.12	68.09	74.76	83.39	85.63	89.47	89.01	95.08	102.13	112.39	112.39	108.81	103.88	98.16	88.87	76.87	66.61	56.43	48.67	41.63	42.02	36.49	36.32
936.95	60.81	65.11	54.32	75.04	73.65	66.77	64.58	65.90	53.00	51.23	65.84	53.43	62.36	68.65	58.41	70.04	80.88	74.25	86.50	84.20	93.23	104.93	111.69	128.76	135.09	170.84	180.92	199.32	219.29	231.77	240.59	243.12	242.68	227.49	217.92	198.46	186.87	164.84	140.67	126.81	112.75	96.71	82.03	78.76	72.16	66.80	60.97	59.86	53.20	55.27	44.29	42.06	49.62	45.96	45.08	40.94	38.93	44.03	35.21	42.95	40.04	37.50	34.60	37.89	42.55	39.10	38.01	36.46	35.94	33.45	29.44	37.76	33.48	29.57	34.07	35.90	33.64	35.87	35.38	39.79	37.65	36.33	33.79	35.72	33.92	34.81	29.66	36.13	37.12	39.95	45.17	37.52	44.60	45.10	50.12	48.93	49.46	51.29	49.35	59.18	58.91	60.67	62.26	74.88	82.35	90.53	90.20	97.10	97.53	102.36	114.81	120.72	126.92	121.69	117.43	108.52	99.04	89.26	72.22	64.28	50.71	48.06	43.86	40.85	38.71
937.99	69.99	74.66	76.27	58.42	69.99	75.94	65.08	63.96	73.83	53.07	73.51	57.85	71.45	66.95	72.59	67.17	74.04	80.18	91.93	86.10	101.46	114.83	117.45	130.88	154.20	176.99	188.30	212.21	230.32	241.00	257.80	263.40	270.38	251.98	226.30	221.89	195.70	180.49	157.59	140.70	126.31	109.78	99.74	84.50	77.62	71.05	64.27	65.96	57.41	51.77	54.73	50.10	56.45	49.79	51.97	43.35	46.50	43.60	37.53	44.41	40.04	41.78	41.23	42.85	39.62	39.68	40.10	38.53	34.08	36.78	34.96	35.92	37.50	33.95	36.24	36.97	39.08	38.28	44.44	39.46	40.40	38.88	33.79	39.23	38.30	38.46	40.05	36.65	43.01	40.49	43.69	42.00	42.36	48.43	52.50	54.72	56.30	55.58	59.14	57.58	63.70	64.38	70.68	82.86	84.25	95.77	102.99	106.59	110.78	114.02	122.85	129.82	132.53	133.79	125.75	117.91	107.27	91.68	81.52	68.36	59.16	52.80	47.56	45.48	43.36
939.03	86.05	66.80	64.20	73.43	87.75	75.94	76.01	64.93	70.99	64.61	69.00	76.40	75.35	80.09	80.52	88.88	81.28	90.84	92.32	105.91	109.32	125.11	135.11	148.57	178.85	193.73	216.83	227.41	252.71	265.20	284.08	289.84	277.00	279.71	263.58	238.83	215.03	197.75	174.25	155.11	127.32	121.13	99.74	96.23	82.13	70.34	68.74	68.54	58.82	60.40	60.99	54.70	51.67	51.59	47.52	49.04	49.97	44.88	49.13	42.95	48.51	48.10	49.28	42.85	42.74	43.14	45.23	39.09	38.36	40.47	41.95	37.94	40.79	41.99	41.31	38.58	43.28	41.88	40.08	44.06	40.72	44.77	41.24	43.53	43.49	40.12	44.83	46.77	38.55	41.95	45.36	51.52	51.13	51.02	46.46	61.97	58.45	56.29	64.13	60.07	66.71	71.28	74.72	87.96	96.26	107.41	112.13	117.50	118.57	124.99	134.85	144.82	146.47	143.47	137.57	126.82	116.17	100.10	87.32	73.20	64.86	53.82	53.10	45.48	46.73
940.06	86.05	84.76	75.17	88.98	82.00	73.90	78.49	82.38	59.63	77.53	64.94	82.14	82.71	94.07	76.34	91.33	93.35	97.16	114.43	110.87	122.43	139.78	145.19	156.71	173.30	209.11	225.56	249.23	277.36	285.58	296.90	305.51	300.19	286.79	272.54	258.02	232.14	205.58	175.31	159.04	140.38	117.92	104.11	95.75	94.48	85.68	74.86	69.95	70.07	64.13	60.29	58.37	61.69	56.32	63.07	51.01	52.78	54.50	52.29	49.41	53.25	46.67	45.66	44.83	44.50	45.07	47.51	43.79	46.93	42.51	35.70	45.09	43.90	38.15	40.59	42.50	40.48	44.63	40.58	48.83	44.27	45.73	44.57	42.73	43.98	45.76	43.29	42.76	46.04	45.42	50.35	51.33	52.44	52.86	56.89	56.90	62.59	58.80	65.91	70.37	70.97	74.82	78.40	91.35	102.26	114.69	120.22	127.82	125.72	128.68	143.66	153.34	159.44	154.89	149.18	139.02	125.66	111.14	94.88	81.64	67.41	61.15	56.92	51.43	47.44
941.10	98.10	96.55	86.15	72.90	74.17	85.63	75.51	81.41	80.45	71.07	89.74	73.31	96.57	87.29	91.36	95.84	95.36	101.11	115.21	110.10	120.18	144.18	152.40	175.10	193.09	216.28	238.99	262.45	289.36	304.68	318.49	320.88	317.65	309.81	289.59	270.73	247.05	211.51	197.26	173.19	145.15	127.05	121.83	102.22	97.56	79.07	76.04	70.89	71.00	63.66	67.48	68.03	66.01	62.18	61.96	58.89	61.65	53.65	46.81	58.38	49.12	46.47	48.88	52.37	45.86	43.14	45.80	46.61	43.95	46.20	47.11	46.92	44.82	41.62	47.29	45.18	44.86	49.78	47.79	50.48	47.50	45.73	44.89	46.24	41.71	44.26	46.02	50.27	56.40	54.54	52.02	51.89	57.48	59.33	63.84	60.16	69.25	67.20	67.87	73.39	73.28	83.13	87.87	100.52	107.48	120.51	127.92	135.44	136.03	142.28	154.22	165.25	167.38	166.80	156.06	147.63	133.31	119.37	103.20	84.55	75.15	65.32	59.63	56.06	52.22
