Time	Ampltiude																																																															
sec	(a.u.)																																																															
2.995	0.547	0.571	0.42	0.531	1.419	1.559	0.61	1.035	1.911	0.858	0.746	1.141	0.543	0.749	0.515	0.226	0.289	0.898	1.046	0.158	0.68	0.608	0.748	0.437	0.387	0.867	0.258	0.472	0.565	0.664	0.377	0.204	0.894	0.524	0.59	0.65	0.476	0.685	0.859	0.433	0.099	0.615	0.513	0.372	0.286	0.369	0.247	0.528	0.491	0.326	0.281	0.231	0.353	0.243	0.127	0.326	0.212	0.405	0.491	0.322	0.364	0.282	0.354	0.848
3.008	0.561	0.509	0.37	0.628	1.167	1.514	0.545	0.983	2.034	0.901	0.907	1.061	0.704	0.651	0.524	0.273	0.283	1.001	1.028	0.146	0.634	0.599	0.696	0.448	0.419	0.859	0.299	0.505	0.6	0.634	0.362	0.283	0.843	0.547	0.524	0.631	0.47	0.61	0.795	0.378	0.133	0.555	0.565	0.31	0.269	0.337	0.214	0.506	0.517	0.339	0.256	0.201	0.336	0.212	0.13	0.402	0.194	0.366	0.461	0.326	0.369	0.327	0.358	0.863
3.02	0.576	0.452	0.324	0.731	0.917	1.477	0.487	0.935	2.146	0.937	1.061	0.977	0.871	0.553	0.532	0.33	0.285	1.107	1.005	0.156	0.59	0.592	0.653	0.459	0.451	0.854	0.35	0.545	0.636	0.611	0.349	0.368	0.788	0.572	0.458	0.61	0.473	0.533	0.726	0.327	0.17	0.5	0.614	0.254	0.261	0.31	0.188	0.487	0.539	0.351	0.236	0.175	0.32	0.186	0.138	0.482	0.178	0.33	0.434	0.329	0.382	0.372	0.36	0.87
3.033	0.589	0.405	0.282	0.833	0.682	1.446	0.438	0.892	2.244	0.967	1.196	0.891	1.03	0.457	0.541	0.398	0.295	1.211	0.977	0.188	0.55	0.589	0.619	0.471	0.481	0.85	0.407	0.591	0.67	0.594	0.34	0.453	0.73	0.597	0.394	0.588	0.484	0.457	0.655	0.285	0.209	0.453	0.658	0.206	0.259	0.289	0.171	0.471	0.558	0.363	0.22	0.154	0.305	0.166	0.149	0.561	0.165	0.298	0.407	0.332	0.401	0.414	0.36	0.87
3.045	0.602	0.37	0.245	0.928	0.475	1.419	0.403	0.856	2.32	0.987	1.304	0.806	1.17	0.367	0.552	0.477	0.309	1.308	0.943	0.241	0.517	0.591	0.596	0.484	0.509	0.845	0.465	0.641	0.698	0.584	0.335	0.535	0.671	0.619	0.337	0.564	0.502	0.388	0.581	0.252	0.248	0.414	0.693	0.166	0.262	0.278	0.165	0.457	0.572	0.373	0.209	0.14	0.289	0.155	0.163	0.633	0.155	0.271	0.381	0.332	0.423	0.449	0.359	0.862
3.057	0.613	0.352	0.213	1.008	0.306	1.394	0.384	0.825	2.37	0.998	1.375	0.725	1.278	0.286	0.566	0.568	0.326	1.394	0.904	0.317	0.492	0.6	0.586	0.499	0.532	0.838	0.523	0.694	0.718	0.581	0.337	0.607	0.614	0.639	0.29	0.537	0.526	0.33	0.508	0.229	0.284	0.387	0.715	0.134	0.268	0.277	0.172	0.446	0.581	0.382	0.203	0.134	0.271	0.154	0.178	0.695	0.151	0.251	0.356	0.328	0.447	0.475	0.354	0.847
3.07	0.622	0.355	0.186	1.067	0.189	1.369	0.385	0.802	2.386	0.996	1.4	0.651	1.341	0.219	0.584	0.668	0.344	1.464	0.86	0.415	0.476	0.619	0.591	0.514	0.549	0.826	0.574	0.75	0.726	0.587	0.346	0.665	0.561	0.654	0.257	0.508	0.554	0.286	0.436	0.219	0.317	0.373	0.721	0.112	0.276	0.288	0.193	0.435	0.582	0.39	0.203	0.14	0.252	0.166	0.193	0.741	0.155	0.238	0.329	0.319	0.47	0.489	0.347	0.824
3.082	0.628	0.381	0.164	1.1	0.134	1.342	0.408	0.786	2.366	0.982	1.372	0.587	1.348	0.167	0.607	0.779	0.36	1.512	0.811	0.535	0.472	0.648	0.611	0.53	0.557	0.809	0.618	0.807	0.719	0.6	0.364	0.706	0.513	0.664	0.241	0.477	0.586	0.26	0.367	0.224	0.344	0.374	0.708	0.101	0.284	0.313	0.23	0.425	0.577	0.396	0.209	0.158	0.23	0.191	0.208	0.767	0.166	0.235	0.302	0.304	0.491	0.488	0.335	0.795
3.095	0.631	0.428	0.147	1.108	0.136	1.313	0.453	0.776	2.311	0.956	1.295	0.534	1.304	0.132	0.633	0.897	0.375	1.54	0.759	0.672	0.479	0.687	0.646	0.547	0.557	0.787	0.651	0.863	0.699	0.62	0.389	0.73	0.471	0.667	0.242	0.445	0.621	0.252	0.303	0.24	0.365	0.389	0.678	0.098	0.292	0.349	0.281	0.416	0.565	0.4	0.22	0.186	0.207	0.228	0.222	0.775	0.186	0.239	0.273	0.283	0.508	0.473	0.32	0.76
3.107	0.633	0.491	0.135	1.095	0.185	1.282	0.515	0.771	2.228	0.92	1.18	0.489	1.219	0.113	0.663	1.016	0.39	1.549	0.707	0.82	0.496	0.734	0.692	0.566	0.55	0.76	0.676	0.918	0.667	0.646	0.42	0.739	0.434	0.666	0.256	0.413	0.656	0.257	0.244	0.267	0.383	0.413	0.635	0.104	0.3	0.395	0.343	0.407	0.548	0.402	0.235	0.223	0.182	0.276	0.236	0.766	0.213	0.248	0.245	0.258	0.523	0.449	0.303	0.719
3.12	0.634	0.566	0.129	1.068	0.273	1.249	0.592	0.77	2.123	0.876	1.037	0.453	1.102	0.108	0.693	1.133	0.405	1.54	0.658	0.972	0.523	0.787	0.747	0.586	0.538	0.731	0.693	0.969	0.625	0.676	0.456	0.737	0.401	0.659	0.281	0.384	0.689	0.274	0.191	0.301	0.399	0.445	0.583	0.117	0.309	0.448	0.41	0.399	0.526	0.403	0.254	0.267	0.157	0.331	0.25	0.743	0.245	0.262	0.218	0.232	0.535	0.416	0.285	0.676
3.132	0.634	0.649	0.13	1.03	0.388	1.214	0.681	0.771	2.003	0.827	0.875	0.424	0.965	0.118	0.722	1.241	0.421	1.515	0.616	1.121	0.558	0.844	0.808	0.608	0.521	0.699	0.703	1.014	0.576	0.708	0.494	0.726	0.371	0.649	0.315	0.357	0.72	0.299	0.145	0.339	0.414	0.482	0.527	0.135	0.319	0.505	0.48	0.392	0.502	0.404	0.276	0.315	0.133	0.392	0.265	0.71	0.282	0.278	0.192	0.204	0.545	0.379	0.267	0.63
3.144	0.634	0.733	0.137	0.986	0.522	1.177	0.778	0.774	1.874	0.775	0.705	0.402	0.817	0.142	0.75	1.337	0.438	1.475	0.584	1.261	0.601	0.903	0.872	0.632	0.5	0.666	0.705	1.054	0.523	0.742	0.533	0.708	0.343	0.636	0.356	0.336	0.747	0.329	0.107	0.38	0.43	0.52	0.469	0.158	0.33	0.563	0.549	0.386	0.476	0.403	0.3	0.364	0.111	0.456	0.28	0.669	0.322	0.294	0.17	0.178	0.553	0.341	0.25	0.584
3.157	0.634	0.816	0.151	0.941	0.664	1.138	0.881	0.777	1.741	0.722	0.537	0.385	0.669	0.178	0.773	1.415	0.458	1.423	0.565	1.384	0.651	0.963	0.937	0.659	0.476	0.633	0.702	1.084	0.467	0.774	0.572	0.686	0.318	0.62	0.4	0.321	0.766	0.361	0.079	0.42	0.448	0.556	0.414	0.184	0.343	0.621	0.613	0.381	0.45	0.402	0.324	0.413	0.093	0.521	0.296	0.624	0.364	0.309	0.151	0.154	0.559	0.303	0.236	0.538
3.169	0.637	0.891	0.172	0.901	0.804	1.098	0.986	0.778	1.612	0.669	0.381	0.373	0.53	0.227	0.792	1.471	0.481	1.358	0.561	1.484	0.706	1.02	1	0.688	0.451	0.602	0.692	1.105	0.411	0.805	0.61	0.663	0.293	0.603	0.446	0.314	0.778	0.393	0.061	0.456	0.469	0.588	0.366	0.211	0.358	0.674	0.669	0.376	0.425	0.401	0.349	0.459	0.078	0.585	0.314	0.576	0.407	0.32	0.136	0.135	0.564	0.269	0.225	0.494
3.182	0.641	0.954	0.2	0.869	0.933	1.057	1.089	0.777	1.492	0.62	0.248	0.365	0.412	0.287	0.804	1.5	0.507	1.284	0.577	1.555	0.767	1.074	1.058	0.72	0.425	0.573	0.678	1.114	0.358	0.833	0.643	0.641	0.269	0.583	0.492	0.317	0.78	0.421	0.054	0.487	0.496	0.612	0.329	0.24	0.376	0.721	0.712	0.373	0.401	0.4	0.373	0.501	0.069	0.644	0.333	0.528	0.45	0.325	0.127	0.121	0.567	0.242	0.218	0.453
3.194	0.648	1.002	0.236	0.85	1.041	1.014	1.189	0.772	1.388	0.576	0.147	0.359	0.323	0.357	0.807	1.497	0.539	1.202	0.615	1.589	0.831	1.123	1.11	0.755	0.4	0.547	0.659	1.11	0.308	0.855	0.672	0.623	0.244	0.563	0.534	0.331	0.77	0.443	0.059	0.509	0.53	0.626	0.307	0.268	0.396	0.758	0.739	0.37	0.381	0.399	0.396	0.535	0.066	0.697	0.354	0.484	0.491	0.323	0.125	0.115	0.57	0.224	0.217	0.416
3.207	0.658	1.028	0.281	0.85	1.118	0.969	1.281	0.763	1.306	0.539	0.087	0.356	0.274	0.438	0.801	1.457	0.575	1.112	0.678	1.58	0.899	1.164	1.151	0.793	0.377	0.525	0.637	1.092	0.265	0.871	0.694	0.611	0.217	0.543	0.57	0.357	0.748	0.455	0.077	0.52	0.571	0.627	0.303	0.294	0.42	0.784	0.747	0.369	0.365	0.399	0.416	0.559	0.07	0.742	0.377	0.446	0.53	0.312	0.129	0.118	0.572	0.219	0.222	0.385
3.219	0.67	1.033	0.332	0.869	1.161	0.924	1.364	0.748	1.247	0.511	0.072	0.354	0.267	0.526	0.785	1.382	0.616	1.019	0.764	1.529	0.968	1.196	1.181	0.835	0.355	0.509	0.612	1.059	0.23	0.881	0.709	0.607	0.191	0.524	0.6	0.396	0.712	0.457	0.107	0.52	0.62	0.614	0.318	0.318	0.447	0.798	0.735	0.369	0.354	0.399	0.433	0.573	0.081	0.778	0.403	0.415	0.565	0.293	0.14	0.131	0.573	0.227	0.234	0.36
3.231	0.684	1.02	0.389	0.904	1.176	0.878	1.435	0.728	1.206	0.489	0.095	0.354	0.293	0.618	0.76	1.281	0.659	0.924	0.868	1.444	1.035	1.22	1.201	0.878	0.336	0.497	0.585	1.016	0.202	0.884	0.718	0.607	0.166	0.504	0.622	0.444	0.667	0.451	0.148	0.511	0.674	0.59	0.349	0.341	0.477	0.802	0.707	0.369	0.347	0.402	0.449	0.579	0.098	0.803	0.429	0.391	0.597	0.266	0.157	0.151	0.574	0.244	0.252	0.341
3.244	0.698	0.993	0.45	0.952	1.166	0.832	1.493	0.705	1.181	0.475	0.151	0.356	0.347	0.71	0.727	1.161	0.704	0.831	0.983	1.332	1.097	1.236	1.21	0.921	0.317	0.489	0.558	0.966	0.181	0.882	0.722	0.61	0.145	0.486	0.636	0.499	0.615	0.438	0.196	0.495	0.731	0.556	0.392	0.362	0.51	0.796	0.667	0.371	0.344	0.407	0.462	0.577	0.119	0.82	0.456	0.372	0.625	0.236	0.177	0.178	0.574	0.268	0.276	0.328
3.256	0.711	0.956	0.513	1.011	1.137	0.787	1.537	0.68	1.168	0.467	0.234	0.36	0.42	0.799	0.687	1.032	0.746	0.744	1.103	1.202	1.153	1.242	1.209	0.964	0.3	0.485	0.533	0.912	0.166	0.875	0.721	0.613	0.13	0.468	0.644	0.558	0.559	0.42	0.25	0.475	0.789	0.517	0.444	0.383	0.544	0.784	0.619	0.374	0.344	0.416	0.474	0.568	0.142	0.827	0.484	0.357	0.648	0.204	0.199	0.21	0.575	0.296	0.303	0.321
3.269	0.72	0.911	0.576	1.076	1.091	0.743	1.564	0.653	1.161	0.464	0.338	0.367	0.506	0.882	0.641	0.9	0.786	0.665	1.223	1.061	1.197	1.239	1.198	1.006	0.284	0.485	0.51	0.856	0.156	0.863	0.717	0.616	0.123	0.451	0.643	0.619	0.502	0.399	0.308	0.453	0.844	0.473	0.501	0.402	0.58	0.765	0.567	0.379	0.346	0.43	0.485	0.553	0.167	0.826	0.51	0.347	0.668	0.173	0.222	0.245	0.575	0.326	0.335	0.319
3.281	0.725	0.862	0.638	1.145	1.035	0.7	1.573	0.625	1.158	0.465	0.458	0.376	0.598	0.953	0.591	0.775	0.821	0.598	1.335	0.917	1.229	1.228	1.178	1.044	0.268	0.488	0.491	0.802	0.152	0.847	0.711	0.616	0.127	0.435	0.634	0.679	0.446	0.376	0.367	0.43	0.894	0.427	0.559	0.422	0.617	0.743	0.514	0.384	0.351	0.448	0.495	0.534	0.192	0.815	0.535	0.339	0.683	0.145	0.243	0.283	0.574	0.355	0.369	0.322
3.294	0.724	0.814	0.696	1.215	0.973	0.66	1.562	0.597	1.155	0.471	0.587	0.388	0.687	1.01	0.536	0.664	0.848	0.546	1.433	0.778	1.245	1.206	1.149	1.078	0.252	0.495	0.477	0.754	0.152	0.829	0.703	0.611	0.144	0.421	0.617	0.736	0.394	0.353	0.425	0.41	0.937	0.382	0.616	0.443	0.656	0.719	0.465	0.391	0.357	0.472	0.504	0.512	0.216	0.796	0.557	0.334	0.693	0.123	0.263	0.322	0.574	0.38	0.405	0.33
3.306	0.716	0.769	0.75	1.283	0.908	0.622	1.529	0.57	1.148	0.481	0.721	0.403	0.768	1.049	0.479	0.577	0.866	0.513	1.513	0.652	1.242	1.176	1.111	1.107	0.237	0.505	0.47	0.715	0.158	0.808	0.695	0.599	0.175	0.408	0.592	0.787	0.35	0.333	0.479	0.395	0.971	0.339	0.667	0.464	0.695	0.693	0.422	0.399	0.365	0.503	0.514	0.487	0.236	0.768	0.577	0.331	0.699	0.109	0.278	0.36	0.574	0.399	0.443	0.343
3.318	0.699	0.731	0.796	1.346	0.846	0.588	1.474	0.544	1.133	0.493	0.852	0.421	0.833	1.067	0.42	0.52	0.873	0.502	1.566	0.547	1.217	1.136	1.065	1.13	0.221	0.517	0.471	0.687	0.167	0.785	0.687	0.578	0.224	0.397	0.558	0.83	0.315	0.315	0.528	0.387	0.993	0.302	0.71	0.486	0.734	0.669	0.391	0.408	0.372	0.542	0.523	0.461	0.252	0.731	0.592	0.328	0.699	0.104	0.287	0.397	0.574	0.409	0.482	0.361
3.331	0.671	0.704	0.834	1.401	0.791	0.557	1.393	0.522	1.105	0.507	0.976	0.442	0.875	1.059	0.361	0.503	0.868	0.515	1.588	0.47	1.168	1.086	1.011	1.145	0.205	0.532	0.481	0.674	0.179	0.761	0.68	0.546	0.292	0.388	0.515	0.861	0.294	0.303	0.569	0.388	1.001	0.273	0.741	0.51	0.772	0.647	0.374	0.419	0.38	0.589	0.534	0.435	0.263	0.687	0.604	0.325	0.694	0.113	0.289	0.43	0.574	0.407	0.52	0.383
3.343	0.633	0.689	0.862	1.445	0.747	0.531	1.289	0.502	1.064	0.523	1.089	0.466	0.89	1.025	0.302	0.528	0.849	0.555	1.575	0.426	1.094	1.027	0.95	1.152	0.188	0.549	0.501	0.678	0.195	0.736	0.674	0.503	0.379	0.381	0.465	0.881	0.286	0.298	0.601	0.399	0.994	0.252	0.758	0.536	0.81	0.629	0.373	0.43	0.388	0.644	0.545	0.411	0.267	0.634	0.61	0.322	0.684	0.135	0.283	0.459	0.574	0.392	0.557	0.409
3.356	0.587	0.686	0.882	1.479	0.713	0.511	1.169	0.486	1.011	0.54	1.19	0.493	0.882	0.968	0.246	0.59	0.819	0.615	1.534	0.41	0.999	0.961	0.882	1.151	0.171	0.567	0.528	0.694	0.213	0.711	0.67	0.453	0.482	0.375	0.408	0.888	0.29	0.297	0.625	0.417	0.972	0.239	0.762	0.563	0.846	0.614	0.386	0.442	0.394	0.704	0.556	0.387	0.266	0.576	0.612	0.318	0.67	0.169	0.271	0.485	0.574	0.367	0.593	0.438
3.368	0.534	0.691	0.893	1.502	0.692	0.498	1.04	0.473	0.948	0.558	1.278	0.521	0.856	0.895	0.195	0.679	0.781	0.693	1.472	0.418	0.889	0.89	0.811	1.143	0.155	0.586	0.559	0.72	0.234	0.688	0.667	0.399	0.595	0.371	0.349	0.884	0.304	0.302	0.643	0.442	0.94	0.234	0.755	0.59	0.878	0.6	0.41	0.454	0.399	0.767	0.566	0.366	0.261	0.515	0.609	0.314	0.655	0.213	0.255	0.508	0.574	0.334	0.626	0.468
3.381	0.477	0.703	0.898	1.513	0.684	0.494	0.911	0.465	0.877	0.577	1.355	0.549	0.816	0.809	0.151	0.789	0.738	0.782	1.394	0.444	0.769	0.816	0.738	1.128	0.142	0.604	0.593	0.752	0.257	0.668	0.663	0.346	0.713	0.368	0.291	0.871	0.324	0.31	0.655	0.469	0.899	0.234	0.739	0.615	0.905	0.588	0.441	0.464	0.402	0.829	0.575	0.347	0.253	0.452	0.601	0.31	0.64	0.263	0.236	0.53	0.572	0.297	0.655	0.499
3.393	0.417	0.721	0.897	1.514	0.689	0.501	0.789	0.459	0.801	0.596	1.419	0.577	0.768	0.716	0.117	0.91	0.693	0.878	1.308	0.483	0.645	0.741	0.664	1.107	0.131	0.621	0.626	0.786	0.281	0.651	0.659	0.297	0.833	0.366	0.236	0.847	0.349	0.321	0.663	0.496	0.851	0.24	0.714	0.639	0.927	0.575	0.477	0.472	0.403	0.888	0.581	0.331	0.244	0.391	0.589	0.308	0.626	0.319	0.216	0.55	0.569	0.258	0.679	0.529
3.405	0.358	0.742	0.89	1.503	0.708	0.519	0.683	0.458	0.722	0.615	1.471	0.604	0.715	0.621	0.095	1.036	0.649	0.976	1.22	0.531	0.52	0.668	0.592	1.081	0.123	0.635	0.657	0.82	0.308	0.638	0.655	0.257	0.948	0.364	0.187	0.816	0.375	0.334	0.669	0.522	0.798	0.249	0.682	0.661	0.941	0.562	0.513	0.477	0.401	0.94	0.584	0.319	0.235	0.332	0.573	0.306	0.616	0.378	0.197	0.571	0.564	0.22	0.698	0.557
3.418	0.301	0.764	0.88	1.48	0.742	0.551	0.599	0.461	0.643	0.634	1.511	0.629	0.663	0.528	0.087	1.158	0.609	1.07	1.138	0.581	0.402	0.599	0.522	1.05	0.12	0.647	0.682	0.848	0.336	0.631	0.649	0.229	1.055	0.362	0.147	0.777	0.4	0.349	0.673	0.543	0.743	0.261	0.646	0.678	0.947	0.547	0.547	0.479	0.396	0.983	0.583	0.31	0.227	0.278	0.552	0.305	0.611	0.438	0.181	0.591	0.557	0.186	0.711	0.582
3.43	0.248	0.785	0.867	1.446	0.791	0.597	0.548	0.468	0.565	0.652	1.539	0.65	0.616	0.443	0.095	1.268	0.576	1.157	1.067	0.63	0.294	0.536	0.457	1.014	0.122	0.655	0.699	0.868	0.364	0.63	0.641	0.218	1.148	0.36	0.119	0.731	0.422	0.364	0.676	0.557	0.689	0.275	0.606	0.691	0.943	0.529	0.576	0.476	0.388	1.013	0.578	0.306	0.222	0.232	0.528	0.306	0.613	0.496	0.17	0.613	0.548	0.16	0.716	0.604
3.443	0.202	0.803	0.852	1.399	0.857	0.659	0.535	0.479	0.491	0.67	1.554	0.668	0.579	0.37	0.121	1.358	0.552	1.232	1.015	0.671	0.203	0.481	0.399	0.974	0.13	0.658	0.705	0.877	0.394	0.637	0.63	0.227	1.223	0.358	0.106	0.68	0.437	0.379	0.681	0.562	0.636	0.29	0.565	0.698	0.929	0.508	0.597	0.468	0.376	1.028	0.567	0.307	0.22	0.196	0.5	0.309	0.624	0.55	0.166	0.638	0.536	0.143	0.713	0.619
3.455	0.165	0.817	0.835	1.34	0.939	0.739	0.57	0.494	0.424	0.686	1.557	0.681	0.557	0.315	0.168	1.42	0.541	1.288	0.988	0.701	0.132	0.436	0.349	0.931	0.144	0.656	0.699	0.87	0.423	0.653	0.617	0.26	1.275	0.355	0.11	0.623	0.445	0.392	0.689	0.555	0.588	0.305	0.523	0.699	0.901	0.482	0.605	0.453	0.36	1.024	0.55	0.314	0.224	0.171	0.468	0.314	0.645	0.598	0.17	0.665	0.52	0.139	0.701	0.629
3.468	0.138	0.825	0.818	1.27	1.038	0.837	0.657	0.514	0.365	0.701	1.549	0.688	0.553	0.282	0.238	1.448	0.546	1.323	0.991	0.714	0.087	0.403	0.308	0.885	0.166	0.647	0.678	0.845	0.453	0.677	0.6	0.321	1.3	0.352	0.135	0.563	0.442	0.403	0.699	0.534	0.546	0.318	0.482	0.693	0.861	0.452	0.6	0.432	0.339	1	0.526	0.326	0.233	0.159	0.432	0.321	0.677	0.638	0.183	0.695	0.501	0.151	0.679	0.631
3.48	0.122	0.826	0.801	1.188	1.149	0.95	0.788	0.537	0.317	0.715	1.53	0.69	0.567	0.27	0.328	1.444	0.563	1.338	1.022	0.712	0.066	0.382	0.277	0.838	0.195	0.634	0.643	0.804	0.482	0.708	0.58	0.406	1.3	0.347	0.177	0.5	0.429	0.412	0.713	0.502	0.51	0.331	0.444	0.68	0.81	0.417	0.582	0.406	0.314	0.957	0.497	0.343	0.249	0.159	0.395	0.331	0.72	0.67	0.205	0.729	0.479	0.176	0.649	0.626
3.492	0.115	0.822	0.784	1.099	1.265	1.075	0.951	0.561	0.283	0.729	1.505	0.687	0.595	0.277	0.436	1.413	0.592	1.337	1.077	0.699	0.064	0.369	0.257	0.792	0.229	0.618	0.599	0.75	0.511	0.744	0.558	0.511	1.278	0.343	0.233	0.437	0.409	0.418	0.727	0.461	0.48	0.342	0.408	0.663	0.749	0.381	0.555	0.375	0.286	0.901	0.462	0.364	0.269	0.17	0.357	0.344	0.77	0.693	0.234	0.764	0.455	0.212	0.612	0.616
3.505	0.117	0.812	0.768	1.004	1.381	1.207	1.134	0.587	0.263	0.745	1.476	0.68	0.636	0.302	0.559	1.359	0.631	1.322	1.152	0.677	0.077	0.364	0.246	0.748	0.267	0.601	0.549	0.687	0.537	0.781	0.534	0.63	1.238	0.338	0.3	0.376	0.384	0.422	0.741	0.414	0.455	0.352	0.375	0.642	0.682	0.344	0.522	0.341	0.257	0.833	0.424	0.386	0.293	0.189	0.32	0.36	0.825	0.709	0.269	0.8	0.43	0.257	0.57	0.601
3.517	0.126	0.797	0.751	0.905	1.49	1.341	1.323	0.612	0.262	0.763	1.446	0.67	0.686	0.344	0.694	1.288	0.676	1.296	1.24	0.649	0.103	0.365	0.246	0.707	0.308	0.585	0.495	0.617	0.562	0.816	0.509	0.759	1.183	0.335	0.374	0.318	0.356	0.422	0.753	0.365	0.435	0.362	0.347	0.619	0.61	0.308	0.486	0.306	0.228	0.757	0.384	0.41	0.32	0.214	0.286	0.379	0.883	0.716	0.306	0.835	0.404	0.309	0.524	0.582
3.53	0.142	0.779	0.735	0.805	1.586	1.474	1.506	0.635	0.28	0.784	1.418	0.657	0.743	0.399	0.84	1.203	0.726	1.263	1.339	0.619	0.137	0.369	0.255	0.672	0.352	0.571	0.44	0.544	0.584	0.847	0.484	0.894	1.116	0.333	0.451	0.265	0.327	0.418	0.762	0.316	0.418	0.372	0.324	0.595	0.537	0.275	0.449	0.271	0.2	0.678	0.342	0.433	0.35	0.243	0.256	0.401	0.942	0.716	0.345	0.869	0.379	0.366	0.477	0.561
3.542	0.163	0.756	0.719	0.706	1.663	1.602	1.671	0.656	0.321	0.808	1.395	0.642	0.805	0.467	0.992	1.111	0.779	1.226	1.444	0.59	0.176	0.376	0.275	0.643	0.396	0.561	0.388	0.471	0.602	0.872	0.459	1.028	1.04	0.333	0.529	0.22	0.298	0.411	0.766	0.271	0.405	0.381	0.306	0.571	0.464	0.247	0.416	0.238	0.174	0.599	0.3	0.455	0.381	0.274	0.232	0.427	0.998	0.708	0.383	0.9	0.355	0.424	0.43	0.539
3.555	0.19	0.731	0.704	0.611	1.714	1.72	1.806	0.671	0.386	0.838	1.381	0.626	0.87	0.547	1.149	1.014	0.831	1.189	1.55	0.564	0.215	0.383	0.304	0.623	0.439	0.558	0.342	0.402	0.617	0.886	0.436	1.158	0.96	0.335	0.603	0.184	0.273	0.4	0.765	0.233	0.395	0.39	0.294	0.549	0.394	0.225	0.388	0.207	0.15	0.524	0.259	0.474	0.413	0.305	0.215	0.456	1.05	0.692	0.419	0.928	0.333	0.482	0.384	0.516
3.567	0.221	0.702	0.689	0.521	1.734	1.824	1.898	0.682	0.478	0.874	1.377	0.609	0.933	0.635	1.307	0.919	0.882	1.153	1.652	0.545	0.251	0.388	0.344	0.614	0.481	0.562	0.305	0.339	0.627	0.887	0.414	1.279	0.877	0.341	0.669	0.159	0.253	0.385	0.756	0.205	0.386	0.399	0.289	0.529	0.33	0.211	0.369	0.181	0.131	0.456	0.22	0.488	0.445	0.334	0.207	0.488	1.094	0.669	0.451	0.951	0.314	0.538	0.342	0.494
3.579	0.254	0.672	0.675	0.439	1.716	1.91	1.934	0.685	0.599	0.916	1.387	0.591	0.993	0.731	1.464	0.829	0.928	1.123	1.747	0.536	0.28	0.391	0.394	0.616	0.521	0.576	0.28	0.286	0.632	0.873	0.394	1.385	0.796	0.349	0.726	0.148	0.24	0.365	0.738	0.189	0.38	0.408	0.292	0.514	0.273	0.207	0.362	0.161	0.118	0.398	0.185	0.497	0.475	0.36	0.209	0.524	1.13	0.639	0.478	0.968	0.298	0.588	0.305	0.474
3.592	0.29	0.64	0.662	0.366	1.654	1.975	1.903	0.68	0.751	0.966	1.413	0.575	1.048	0.832	1.618	0.75	0.968	1.102	1.829	0.539	0.298	0.388	0.454	0.632	0.556	0.602	0.269	0.247	0.632	0.841	0.377	1.473	0.72	0.361	0.768	0.151	0.236	0.34	0.709	0.189	0.374	0.418	0.303	0.505	0.226	0.214	0.37	0.147	0.11	0.355	0.154	0.499	0.504	0.38	0.223	0.564	1.154	0.601	0.496	0.979	0.287	0.63	0.275	0.457
3.604	0.327	0.607	0.649	0.306	1.555	2.019	1.81	0.668	0.93	1.023	1.454	0.56	1.097	0.936	1.766	0.683	1.001	1.089	1.897	0.555	0.307	0.381	0.522	0.661	0.588	0.639	0.273	0.221	0.627	0.792	0.364	1.541	0.651	0.377	0.797	0.169	0.241	0.312	0.672	0.205	0.369	0.429	0.321	0.501	0.19	0.231	0.393	0.141	0.11	0.327	0.129	0.494	0.531	0.394	0.248	0.606	1.165	0.558	0.508	0.983	0.281	0.665	0.252	0.443
3.617	0.364	0.573	0.637	0.258	1.43	2.049	1.672	0.65	1.128	1.087	1.505	0.549	1.139	1.039	1.907	0.627	1.028	1.084	1.952	0.58	0.309	0.368	0.597	0.7	0.615	0.685	0.288	0.208	0.619	0.73	0.354	1.59	0.587	0.398	0.814	0.199	0.255	0.283	0.627	0.234	0.364	0.44	0.344	0.502	0.163	0.258	0.428	0.141	0.116	0.313	0.108	0.484	0.557	0.404	0.281	0.649	1.166	0.511	0.512	0.979	0.279	0.691	0.236	0.433
3.629	0.401	0.537	0.624	0.223	1.292	2.071	1.503	0.628	1.338	1.157	1.562	0.543	1.175	1.136	2.039	0.58	1.05	1.083	1.992	0.614	0.306	0.352	0.675	0.75	0.638	0.74	0.311	0.208	0.609	0.659	0.349	1.623	0.53	0.423	0.821	0.241	0.275	0.253	0.578	0.274	0.361	0.451	0.371	0.506	0.146	0.291	0.474	0.145	0.129	0.312	0.093	0.468	0.582	0.411	0.318	0.692	1.158	0.464	0.512	0.969	0.281	0.709	0.227	0.425
3.642	0.435	0.502	0.612	0.202	1.155	2.089	1.321	0.602	1.549	1.233	1.62	0.545	1.206	1.224	2.161	0.543	1.067	1.086	2.019	0.652	0.303	0.332	0.756	0.806	0.657	0.802	0.339	0.219	0.598	0.583	0.348	1.639	0.48	0.454	0.821	0.293	0.302	0.225	0.527	0.323	0.358	0.463	0.4	0.513	0.137	0.329	0.528	0.152	0.149	0.324	0.082	0.449	0.606	0.418	0.357	0.733	1.14	0.417	0.506	0.952	0.286	0.72	0.223	0.421
